Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Non-communicable diseases - Sex: Both - Age: All Ages (Number),"DALYs (Disability-Adjusted Life Years) - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: All Ages (Number)",DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: All Ages (Number)
Montenegro,MNE,2005,166027.8494432374,12518.738558258456,22893.5106540325
Montenegro,MNE,2006,166488.42739388268,12089.279236161694,22542.12716320893
Montenegro,MNE,2007,165660.59170633717,11512.420018828427,22221.929514038486
Montenegro,MNE,2008,165068.11079651606,11105.20060536417,22021.912717290805
Montenegro,MNE,2009,164378.59554414678,10686.45939249339,21830.154274474044
Montenegro,MNE,2010,164043.9879228899,10331.008121319343,21691.5699639623
Montenegro,MNE,2011,164585.4863818036,9628.963801962189,21517.762623145336
Montenegro,MNE,2012,165486.57913330453,9368.254765183752,21476.515976003848
Montenegro,MNE,2013,167369.4594240088,9134.378412457785,22182.70870107425
Montenegro,MNE,2014,168441.58537048273,8968.53475468247,21655.65139888123
Montenegro,MNE,2015,169507.82955177364,8499.980957160842,21504.162077043973
Montenegro,MNE,2016,170456.10747150416,8436.57339152889,21535.890265400387
Montenegro,MNE,2017,171564.00779996585,8338.347286746963,21561.386059487446
Morocco,MAR,1990,5134730.420290972,5097736.684178135,1166036.6999095192
Morocco,MAR,1991,5245252.097077597,4854615.188213878,1158665.5307104415
Morocco,MAR,1992,5364452.025551794,4637354.176155472,1147234.6567619801
Morocco,MAR,1993,5504727.292696114,4438692.371117804,1148128.4289504192
Morocco,MAR,1994,5622068.247798697,4222191.808622226,1142923.934703173
Morocco,MAR,1995,5770797.45174569,4063703.4248379376,1190169.399766228
Morocco,MAR,1996,5900427.055568622,3873413.2461617785,1148282.8311361228
Morocco,MAR,1997,6051473.447124998,3709940.9651629925,1149747.3336465422
Morocco,MAR,1998,6140905.276717578,3550674.975916189,1140682.9393913695
Morocco,MAR,1999,6250158.12367353,3399409.518343683,1139012.6863610982
Morocco,MAR,2000,6293259.099830475,3266739.3617460174,1125204.5941074537
Morocco,MAR,2001,6362263.978632976,3143135.8448140686,1114679.245203049
Morocco,MAR,2002,6426384.366758969,3047341.6483032084,1109081.3394703479
Morocco,MAR,2003,6507087.894079851,2942480.458088131,1091918.3139014982
Morocco,MAR,2004,6573775.171949469,2811375.66627527,1104846.8166018154
Morocco,MAR,2005,6658102.661620584,2688445.30515105,1050255.5107362561
Morocco,MAR,2006,6752554.666017691,2558225.861432689,1031947.4177381078
Morocco,MAR,2007,6845167.1353189275,2414618.155439104,1017833.9858863082
Morocco,MAR,2008,6960810.913335429,2339785.6410168884,1020012.4974832876
Morocco,MAR,2009,7083209.397651886,2221222.4613778666,1023998.1177362031
Morocco,MAR,2010,7189059.622533059,2134852.9088765895,1028414.8423944359
Morocco,MAR,2011,7308696.520651461,2077993.6168657707,1024693.947407199
Morocco,MAR,2012,7373818.654484173,1960308.1694041812,1013757.1839341574
Morocco,MAR,2013,7458863.99272593,1870754.961175989,999399.5058301307
Morocco,MAR,2014,7574036.427551684,1747860.1363443155,1004181.1814305561
Morocco,MAR,2015,7662274.415139359,1663317.2543428051,994356.5755903737
Morocco,MAR,2016,7757680.389821508,1588239.9313037333,981388.6121816145
Morocco,MAR,2017,7846073.947215496,1526409.206073251,972903.5069833529
Mozambique,MOZ,1990,3081309.0713646994,13410047.397160025,1008333.6322171686
Mozambique,MOZ,1991,3086029.2061969973,13379951.713773422,1035070.7375048762
Mozambique,MOZ,1992,3110356.1309687216,13447853.329449272,928362.8379140121
Mozambique,MOZ,1993,3129726.2390686744,13440248.63196555,892313.7989446355
Mozambique,MOZ,1994,3129917.8381129475,13411522.884155605,894126.4273645751
Mozambique,MOZ,1995,3132998.8030230743,13510121.28368156,875738.3442848735
Mozambique,MOZ,1996,3150533.5576835386,13466492.473859288,878222.8669868741
Mozambique,MOZ,1997,3179801.3448664895,13506158.078965489,861434.5030705846
Mozambique,MOZ,1998,3193820.97920214,13579696.571364496,847042.6947624275
Mozambique,MOZ,1999,3220106.2182629774,13629305.94124901,833739.585928914
Mozambique,MOZ,2000,3251477.2259077653,13687957.6502924,879025.7999202589
Mozambique,MOZ,2001,3248163.5622605826,13792451.007981613,812769.2352179404
Mozambique,MOZ,2002,3280843.198802662,13899684.085632607,811541.1700068989
Mozambique,MOZ,2003,3315513.599358236,13962542.79075413,799667.6067877953
Mozambique,MOZ,2004,3369644.890466112,14014069.312842164,804381.4009491913
Mozambique,MOZ,2005,3444474.9943005955,14045080.413858829,817893.4448706817
Mozambique,MOZ,2006,3574596.9283827995,13984057.57363989,860584.190588246
Mozambique,MOZ,2007,3672078.0514664324,13874395.063523045,900281.9394964305
Mozambique,MOZ,2008,3780632.1934243543,13665021.852228561,921256.5382851191
Mozambique,MOZ,2009,3851637.0663157594,13621178.7586166,927737.271518511
Mozambique,MOZ,2010,3912256.0080289803,13605323.281401908,937643.406620029
Mozambique,MOZ,2011,3973019.45287506,13550048.68045203,940765.13856983
Mozambique,MOZ,2012,4065010.3639900866,13471502.966418827,954311.1239897783
Mozambique,MOZ,2013,4160472.5060847388,13095841.310119972,980324.8027808428
Mozambique,MOZ,2014,4275876.507307138,12537566.0726763,995150.42726823
Mozambique,MOZ,2015,4405310.419458888,12058094.454289425,1032789.4517471745
Mozambique,MOZ,2016,4520750.831535277,11614201.240426691,1047027.2799472729
Mozambique,MOZ,2017,4618673.477945821,11272139.636827093,1057113.5527122486
Myanmar,MMR,1990,10808875.778859168,15425290.983337102,2510263.537434822
Myanmar,MMR,1991,10992594.228860673,15204307.596739564,2557882.5045390613
Myanmar,MMR,1992,11147468.943798753,14958984.114050511,2581209.6917547123
Myanmar,MMR,1993,11295076.716910038,14657833.31269569,2471779.957134566
Myanmar,MMR,1994,11429423.902069664,14300251.092227554,2511435.1590167102
Myanmar,MMR,1995,11569760.357005047,13977510.240234578,2540757.785845298
Myanmar,MMR,1996,11737159.982338065,13640859.401377045,2490827.6475937758
Myanmar,MMR,1997,11878920.710620249,13311222.302552007,2481136.217968954
Myanmar,MMR,1998,12013596.44755448,12936241.177226327,2445455.7692358303
Myanmar,MMR,1999,12108914.59992246,12586699.058957485,2394653.6714707394
Myanmar,MMR,2000,12156435.072431266,12202906.159458758,2368194.338520048
Myanmar,MMR,2001,12186570.564268814,11837010.194277592,2304563.8207481606
Myanmar,MMR,2002,12194159.291590324,11444553.259927196,2255639.2363713533
Myanmar,MMR,2003,12204898.688608402,10986103.852357289,2181100.4544631112
Myanmar,MMR,2004,12213294.295711644,10471887.086316189,2189697.071800727
Myanmar,MMR,2005,12125360.192300083,9956399.08687817,2135647.490547869
Myanmar,MMR,2006,12067569.867003167,9451259.569042845,2084207.8456073287
Myanmar,MMR,2007,11949394.613969231,8924334.798172608,2035886.5566286766
Myanmar,MMR,2008,11851328.35728621,8364328.044574925,9699827.348227326
Myanmar,MMR,2009,11738919.568451758,7871136.400142664,1994291.0299403414
Myanmar,MMR,2010,11622980.075012833,7411454.864713524,1930401.5141388832
Myanmar,MMR,2011,11579150.146105504,7008184.305037771,1930445.181508897
Myanmar,MMR,2012,11570435.903944371,6568866.727021427,1897842.0937692265
Myanmar,MMR,2013,11606881.308960624,6157010.893199001,1837852.958680716
Myanmar,MMR,2014,11648117.697575442,5757638.64269965,1782888.404653816
Myanmar,MMR,2015,11719221.128827896,5411898.237919729,1812012.6932656597
Myanmar,MMR,2016,11808498.835388739,5087099.919966831,1741826.3319887943
Myanmar,MMR,2017,11875379.753387874,4832596.654813217,2070584.308472088
Namibia,NAM,1990,230013.28491775435,422370.96836018766,81925.38059956892
Namibia,NAM,1991,236225.02800846935,428414.57946953044,84330.69766261544
Namibia,NAM,1992,243700.4638099513,437142.63782533084,84905.36669789389
Namibia,NAM,1993,251195.98240765976,451259.7045781233,86333.39740226557
Namibia,NAM,1994,260336.7943801597,489585.3024463779,88804.65256784434
Namibia,NAM,1995,270772.09953630815,500658.7721624488,91766.80133746525
Namibia,NAM,1996,281565.4451731603,535880.1400484194,95166.45560929594
Namibia,NAM,1997,292517.4433452631,580368.3268014694,98258.3762728852
Namibia,NAM,1998,305845.44704978965,626875.661825799,106885.28896592761
Namibia,NAM,1999,316103.49329326075,680465.9150430021,112264.0842443931
Namibia,NAM,2000,325522.7036281346,739402.9140372775,122671.69645858007
Namibia,NAM,2001,329615.53953107964,795882.6912634147,113975.4044623757
Namibia,NAM,2002,335139.6746938127,853204.8183554258,116753.69655948892
Namibia,NAM,2003,336233.44101174554,906809.4590557131,114915.75728170619
Namibia,NAM,2004,335349.23734409764,948311.5958908737,112171.35121522528
Namibia,NAM,2005,331833.15256534383,968359.7835198166,109083.90733044234
Namibia,NAM,2006,326175.8190616554,959991.3435902479,105174.77431769551
Namibia,NAM,2007,321344.7991497163,920968.87178987,102340.13169993555
Namibia,NAM,2008,317615.823883616,863835.7971676402,101651.56625089046
Namibia,NAM,2009,315721.67285201524,815995.0084614818,102002.97570537038
Namibia,NAM,2010,315095.9257426065,757715.173718508,95421.62963844872
Namibia,NAM,2011,314305.01506442926,684266.7079058859,98700.7811292167
Namibia,NAM,2012,317228.45674939704,625534.0995962071,90392.72743729505
Namibia,NAM,2013,322397.8566780145,569702.8466357425,92316.69821103768
Namibia,NAM,2014,327452.7751328363,540539.5362845199,89561.09657916958
Namibia,NAM,2015,333254.7860935856,515455.59350371873,88796.53840225261
Namibia,NAM,2016,339749.7492524647,491988.3182010115,88231.62352480793
Namibia,NAM,2017,347199.2541284455,491915.7387509041,88926.85549377608
Nepal,NPL,1990,3369056.582598396,10701632.494643142,881451.7197587854
Nepal,NPL,1991,3388445.349341472,10309865.186117314,869006.8886867539
Nepal,NPL,1992,3399501.7645733915,9817467.59705938,870376.91435323
Nepal,NPL,1993,3435859.099831808,9436010.230228802,942380.1697013745
Nepal,NPL,1994,3451316.235621796,9036403.338707704,862313.5322341159
Nepal,NPL,1995,3472343.6442742255,8645648.044246309,886444.0777083786
Nepal,NPL,1996,3487745.2528464207,8223335.692330698,911655.9649317589
Nepal,NPL,1997,3521461.166934565,7786927.49422906,859091.6458214486
Nepal,NPL,1998,3554405.437805019,7357082.625414338,887233.7423791218
Nepal,NPL,1999,3589240.2029090454,6936943.167778559,869240.3434953203
Nepal,NPL,2000,3621287.3363945335,6555177.027719119,860389.5545099635
Nepal,NPL,2001,3656453.357845228,6199948.894241525,857780.2125098407
Nepal,NPL,2002,3706962.6559033,5877313.099787495,1135680.0269524874
Nepal,NPL,2003,3771669.2063998347,5570733.677349205,911057.5582717953
Nepal,NPL,2004,3849371.718658383,5301172.919480056,984794.6368244567
Nepal,NPL,2005,3956339.4689474446,5030400.963601698,909299.0005623216
Nepal,NPL,2006,4064225.536750844,4801231.18547189,860711.4378707552
Nepal,NPL,2007,4176295.421696649,4585913.144227168,828302.5258447096
Nepal,NPL,2008,4282305.903254517,4352324.643353081,832191.1570431648
Nepal,NPL,2009,4395442.337375786,4113252.3895781534,833676.0703356577
Nepal,NPL,2010,4503983.626412135,3908439.0236304975,834462.5303174175
Nepal,NPL,2011,4628518.896437421,3713871.637619919,844854.6736001936
Nepal,NPL,2012,4747724.377611273,3508658.857352434,845999.6139252869
Nepal,NPL,2013,4868738.068030593,3315947.1156338383,864483.0875461586
Nepal,NPL,2014,4975376.248984423,3166535.556946915,872283.7834603016
Nepal,NPL,2015,5098074.388577229,3043634.5147586055,1398403.7333447584
Nepal,NPL,2016,5198461.078839335,2925049.879281863,896599.3926556656
Nepal,NPL,2017,5289340.212828798,2828010.7096692743,897969.4393393664
Netherlands,NLD,1990,3658716.7764032595,214286.80956988072,341730.94949097774
Netherlands,NLD,1991,3683990.0531585785,216195.88971097505,336303.4004877706
Netherlands,NLD,1992,3708245.4071408715,222903.10550981437,332997.26664852246
Netherlands,NLD,1993,3790400.2142977333,230620.50774475528,331531.9056346678
Netherlands,NLD,1994,3773699.6983235427,230473.19776895997,322523.66099835443
Netherlands,NLD,1995,3786531.819152077,235111.87251371305,319355.2605222783
Netherlands,NLD,1996,3827531.8199476106,235090.16274567027,322166.4423122984
Netherlands,NLD,1997,3824148.404797082,228909.77742273634,312126.65864001604
Netherlands,NLD,1998,3839093.9430665285,232865.437702375,307905.4680486209
Netherlands,NLD,1999,3892276.1439597523,239289.9559754602,311296.2126403725
Netherlands,NLD,2000,3907910.3616989967,242178.51670143465,311706.46676350833
Netherlands,NLD,2001,3918423.976219648,241836.3481286869,310857.42888206476
Netherlands,NLD,2002,3929565.402772166,239505.51369811172,310022.45064831414
Netherlands,NLD,2003,3930391.2781739263,236114.58587906806,308747.32234594604
Netherlands,NLD,2004,3882046.066065812,229945.6261343733,301154.6275022346
Netherlands,NLD,2005,3841029.847522192,229551.54125074844,296456.2734810545
Netherlands,NLD,2006,3823132.824109835,221582.70134599716,292790.94801166205
Netherlands,NLD,2007,3804810.375108813,216461.84943193995,291741.2046127256
Netherlands,NLD,2008,3836227.569402572,213823.9425949536,296022.8907501551
Netherlands,NLD,2009,3832461.844084865,212003.15119136465,296939.185263416
Netherlands,NLD,2010,3848316.9303333536,207227.41593027127,299853.8304165431
Netherlands,NLD,2011,3872129.3144505844,204109.48172399562,304396.8005101968
Netherlands,NLD,2012,3906121.0944438553,202712.9013430727,310446.6549375613
Netherlands,NLD,2013,3910593.487212604,198439.7533450579,312380.85227970936
Netherlands,NLD,2014,3902343.127357446,194820.2630492933,323006.1654754746
Netherlands,NLD,2015,3960936.487011306,194414.9510511222,320077.47297663754
Netherlands,NLD,2016,4018910.572569263,196789.26288387092,327228.86267064145
Netherlands,NLD,2017,4062739.450703276,198381.43032361538,330269.87334496714
New Zealand,NZL,1990,798377.1142978141,61767.927653563645,154293.07432147453
New Zealand,NZL,1991,795189.2629876132,60470.363405971155,150910.01787608588
New Zealand,NZL,1992,803775.0988898182,58626.5243096295,151695.98530800155
New Zealand,NZL,1993,811339.1212303733,59277.102792905825,151199.44569143586
New Zealand,NZL,1994,805846.527129483,56956.104686079605,149169.21087798825
New Zealand,NZL,1995,826485.8841325052,53577.24805212617,153651.65181473567
New Zealand,NZL,1996,827500.2558297614,55121.29013617003,154207.36297362423
New Zealand,NZL,1997,824489.3190913,53728.29231358234,154120.0040887787
New Zealand,NZL,1998,815564.4796991681,49386.557288348864,151421.57851222638
New Zealand,NZL,1999,827304.8556301327,49657.679327761514,151036.29723338975
New Zealand,NZL,2000,821395.7565786359,49414.7785478198,149442.02566626458
New Zealand,NZL,2001,826771.9150258024,49026.95942872825,150015.87052239198
New Zealand,NZL,2002,838154.6148838423,49099.163321707936,152433.02278103094
New Zealand,NZL,2003,843063.1117617815,48115.9554727327,155366.28319586848
New Zealand,NZL,2004,844552.2773742964,48356.195362072875,156174.67622434863
New Zealand,NZL,2005,844548.9008410434,47999.05087872296,157068.39350651586
New Zealand,NZL,2006,852097.6676796793,48166.37149232203,158236.40215532674
New Zealand,NZL,2007,865102.9261016045,48972.92919326157,161662.1813153211
New Zealand,NZL,2008,871854.5279816492,49462.37552869981,163805.0683133419
New Zealand,NZL,2009,874550.6044357364,50208.27218343735,163558.8459908071
New Zealand,NZL,2010,875900.2826395824,51024.30954078384,164986.798792552
New Zealand,NZL,2011,884321.4638911359,50753.36645732267,179564.07732338647
New Zealand,NZL,2012,892727.6798658686,50128.98180126686,162529.27200003134
New Zealand,NZL,2013,897480.7110784397,49907.93045237628,160208.50312648766
New Zealand,NZL,2014,911110.5070238338,50788.26246375788,160796.2112529841
New Zealand,NZL,2015,919015.999127315,48138.29744340996,161620.29259372133
New Zealand,NZL,2016,933064.0175267239,46258.77029825841,163264.2616972677
New Zealand,NZL,2017,950715.5299436696,46862.475268041795,165126.4475641891
Nicaragua,NIC,1990,505438.83964195667,774475.9880069833,179560.7770859963
Nicaragua,NIC,1991,527530.4584687658,737667.4973913135,185825.3411797458
Nicaragua,NIC,1992,536369.6833491029,700854.6449413486,194820.98025781207
Nicaragua,NIC,1993,554940.7542005975,675878.8727399104,186411.94491925612
Nicaragua,NIC,1994,569658.6028616645,632037.2658662334,186738.31964720518
Nicaragua,NIC,1995,588990.5244321962,602482.099389936,188046.43384212683
Nicaragua,NIC,1996,604505.7828779334,562855.1022714347,187524.3982484592
Nicaragua,NIC,1997,610835.9194999883,521769.70263186743,180713.25201878278
Nicaragua,NIC,1998,619535.6885008699,489281.9124281784,229051.91346388677
Nicaragua,NIC,1999,632336.4290817891,451745.5533239366,182486.36024841733
Nicaragua,NIC,2000,642997.8381929324,426391.88049957657,176248.73244932914
Nicaragua,NIC,2001,660497.3446902239,404521.4546362811,175884.13053201864
Nicaragua,NIC,2002,678524.6118278326,386345.1103708142,174753.53698195374
Nicaragua,NIC,2003,694719.1998198495,368570.91442104016,174257.90016448798
Nicaragua,NIC,2004,708396.5985401117,353309.14910855115,171819.0735670534
Nicaragua,NIC,2005,724362.1006258273,341260.55185082054,171118.04023752897
Nicaragua,NIC,2006,726059.1970174627,327466.23753049114,165302.6814063859
Nicaragua,NIC,2007,740979.1686997556,314042.304454131,168609.7898012637
Nicaragua,NIC,2008,756262.3623538776,303378.8232588502,160938.18087636202
Nicaragua,NIC,2009,770160.2548990183,296888.9362667417,155502.0051176331
Nicaragua,NIC,2010,777973.484259809,290458.54768977466,153332.77758304798
Nicaragua,NIC,2011,799743.0665798096,286568.380791289,149794.12309270637
Nicaragua,NIC,2012,820453.4246549411,284314.69516523735,149745.97151018737
Nicaragua,NIC,2013,842837.0337377846,286626.65909565956,151128.63781205422
Nicaragua,NIC,2014,869640.9188285349,285559.4883275298,153397.0547586625
Nicaragua,NIC,2015,867887.9794368575,283128.2348460953,142440.27417996532
Nicaragua,NIC,2016,872880.5036663357,273372.4181187333,139878.09798433087
