Entity,Code,Year,"Population, female (% of total population)"
Mali,MLI,2011,50.0336747473814
Mali,MLI,2012,50.0231296464243
Mali,MLI,2013,50.0157995323241
Mali,MLI,2014,50.007549804647
Mali,MLI,2015,49.9957623162915
Mali,MLI,2016,49.9799114388909
Mali,MLI,2017,49.961190938261
Mali,MLI,2018,49.940996726292
Mali,MLI,2019,49.9210220681907
Mali,MLI,2020,49.9024385859861
Malta,MLT,1960,51.5437433900049
Malta,MLT,1961,51.5460507483763
Malta,MLT,1962,51.5673575129534
Malta,MLT,1963,51.5986804144402
Malta,MLT,1964,51.6251359343402
Malta,MLT,1965,51.638230128042
Malta,MLT,1966,51.6359050003719
Malta,MLT,1967,51.6189755533296
Malta,MLT,1968,51.5986971736874
Malta,MLT,1969,51.5735240521943
Malta,MLT,1970,51.5517176834671
Malta,MLT,1971,51.5338802112597
Malta,MLT,1972,51.5152744533247
Malta,MLT,1973,51.4976574262549
Malta,MLT,1974,51.486454535273
Malta,MLT,1975,51.4797213036438
Malta,MLT,1976,51.4783097790648
Malta,MLT,1977,51.4825021683901
Malta,MLT,1978,51.4808064003132
Malta,MLT,1979,51.4610305757527
Malta,MLT,1980,51.411488594062
Malta,MLT,1981,51.3281355222004
Malta,MLT,1982,51.2188245628613
Malta,MLT,1983,51.0988752411878
Malta,MLT,1984,50.9871872595425
Malta,MLT,1985,50.9010726229878
Malta,MLT,1986,50.8429418111158
Malta,MLT,1987,50.8095185427815
Malta,MLT,1988,50.7892162924822
Malta,MLT,1989,50.7757672001894
Malta,MLT,1990,50.7589422596176
Malta,MLT,1991,50.7382373811957
Malta,MLT,1992,50.7159748837968
Malta,MLT,1993,50.6909869624084
Malta,MLT,1994,50.6597922697817
Malta,MLT,1995,50.622590496507
Malta,MLT,1996,50.5771066562527
Malta,MLT,1997,50.524030894631
Malta,MLT,1998,50.4704582190755
Malta,MLT,1999,50.4257269101391
Malta,MLT,2000,50.3964191449743
Malta,MLT,2001,50.3817583593222
Malta,MLT,2002,50.3794642857143
Malta,MLT,2003,50.3861716617855
Malta,MLT,2004,50.3964549923043
Malta,MLT,2005,50.4051559461176
Malta,MLT,2006,50.4137031476878
Malta,MLT,2007,50.4231906515567
Malta,MLT,2008,50.4243051773779
Malta,MLT,2009,50.4061386095311
Malta,MLT,2010,50.3670426812341
Malta,MLT,2011,50.2999616968304
Malta,MLT,2012,50.2099291385438
Malta,MLT,2013,50.1121686566043
Malta,MLT,2014,50.0237104535205
Malta,MLT,2015,49.955830694323
Malta,MLT,2016,49.9106854177606
Malta,MLT,2017,49.8863986664688
Malta,MLT,2018,49.8733082150459
Malta,MLT,2019,49.8650020323496
Malta,MLT,2020,49.8526743956932
Mauritania,MRT,1960,50.5085391538106
Mauritania,MRT,1961,50.4850465859436
Mauritania,MRT,1962,50.4653484013353
Mauritania,MRT,1963,50.4482407385474
Mauritania,MRT,1964,50.432904052492
Mauritania,MRT,1965,50.4185486054973
Mauritania,MRT,1966,50.4064096495104
Mauritania,MRT,1967,50.3959058380954
Mauritania,MRT,1968,50.3868170955372
Mauritania,MRT,1969,50.3800947023992
Mauritania,MRT,1970,50.3757490564853
Mauritania,MRT,1971,50.3738388147511
Mauritania,MRT,1972,50.3738573387009
Mauritania,MRT,1973,50.3748337527389
Mauritania,MRT,1974,50.3754672537285
Mauritania,MRT,1975,50.3751707883847
Mauritania,MRT,1976,50.3736233584653
Mauritania,MRT,1977,50.3716501351036
Mauritania,MRT,1978,50.3691601263018
Mauritania,MRT,1979,50.3656660254756
Mauritania,MRT,1980,50.3621862026529
Mauritania,MRT,1981,50.3587150550647
Mauritania,MRT,1982,50.3557972766588
Mauritania,MRT,1983,50.352259018146
Mauritania,MRT,1984,50.3495331757511
Mauritania,MRT,1985,50.346707055431
Mauritania,MRT,1986,50.3429565202183
Mauritania,MRT,1987,50.3383949831787
Mauritania,MRT,1988,50.3366353661651
Mauritania,MRT,1989,50.3412883179895
Mauritania,MRT,1990,50.3540448114309
Mauritania,MRT,1991,50.376260708056
Mauritania,MRT,1992,50.4049900940193
Mauritania,MRT,1993,50.4324237288598
Mauritania,MRT,1994,50.4488987018515
Mauritania,MRT,1995,50.4485591905361
Mauritania,MRT,1996,50.4302751906949
Mauritania,MRT,1997,50.3974207408302
Mauritania,MRT,1998,50.3560788184681
Mauritania,MRT,1999,50.3133998338528
Mauritania,MRT,2000,50.2750153314346
Mauritania,MRT,2001,50.2417661305393
Mauritania,MRT,2002,50.2123575958651
Mauritania,MRT,2003,50.1854295364262
Mauritania,MRT,2004,50.1594626649147
Mauritania,MRT,2005,50.1330270041843
Mauritania,MRT,2006,50.1062049392206
Mauritania,MRT,2007,50.0799997002353
Mauritania,MRT,2008,50.0540161402229
Mauritania,MRT,2009,50.028879521708
Mauritania,MRT,2010,50.004521778948
Mauritania,MRT,2011,49.9810206394294
Mauritania,MRT,2012,49.9585194338139
Mauritania,MRT,2013,49.9361230670253
Mauritania,MRT,2014,49.9139635919971
Mauritania,MRT,2015,49.8913576439141
Mauritania,MRT,2016,49.8682849081021
Mauritania,MRT,2017,49.8452102026301
Mauritania,MRT,2018,49.8226562187735
Mauritania,MRT,2019,49.8012682242607
Mauritania,MRT,2020,49.781682961765
Mauritius,MUS,1960,50.1376463012765
Mauritius,MUS,1961,50.1120683307562
Mauritius,MUS,1962,50.0859217253082
Mauritius,MUS,1963,50.0570805693282
Mauritius,MUS,1964,50.0264996059033
Mauritius,MUS,1965,49.9951545435115
Mauritius,MUS,1966,49.9590675191018
Mauritius,MUS,1967,49.9207415128432
Mauritius,MUS,1968,49.8980783163964
Mauritius,MUS,1969,49.9096490397212
Mauritius,MUS,1970,49.968479679981
Mauritius,MUS,1971,50.0795622646184
Mauritius,MUS,1972,50.2305271975166
Mauritius,MUS,1973,50.3977253025417
Mauritius,MUS,1974,50.548069347736
Mauritius,MUS,1975,50.6594233030231
Mauritius,MUS,1976,50.7254239082254
Mauritius,MUS,1977,50.7544487921338
Mauritius,MUS,1978,50.7524914215765
Mauritius,MUS,1979,50.7289143915321
Mauritius,MUS,1980,50.6917422588529
Mauritius,MUS,1981,50.6417223289516
Mauritius,MUS,1982,50.5786797102607
Mauritius,MUS,1983,50.5073000741023
Mauritius,MUS,1984,50.435135612634
Mauritius,MUS,1985,50.3661283526488
Mauritius,MUS,1986,50.3040229536841
Mauritius,MUS,1987,50.2478217314323
Mauritius,MUS,1988,50.2000958300434
Mauritius,MUS,1989,50.1610103434919
Mauritius,MUS,1990,50.1317871819326
Mauritius,MUS,1991,50.1117056474295
Mauritius,MUS,1992,50.1018516124505
Mauritius,MUS,1993,50.1035860055125
Mauritius,MUS,1994,50.1194636968584
Mauritius,MUS,1995,50.1496443620667
Mauritius,MUS,1996,50.1947542453623
Mauritius,MUS,1997,50.2526987603768
Mauritius,MUS,1998,50.3150283362453
Mauritius,MUS,1999,50.3703306733494
Mauritius,MUS,2000,50.411805455357
Mauritius,MUS,2001,50.4366740904473
Mauritius,MUS,2002,50.4477015822034
Mauritius,MUS,2003,50.4479764961224
Mauritius,MUS,2004,50.4444470036227
Mauritius,MUS,2005,50.4406674249802
Mauritius,MUS,2006,50.4382825674686
Mauritius,MUS,2007,50.435938373761
Mauritius,MUS,2008,50.4340486515362
Mauritius,MUS,2009,50.4330399776205
Mauritius,MUS,2010,50.4325884067749
Mauritius,MUS,2011,50.4325883201153
Mauritius,MUS,2012,50.4345869808191
Mauritius,MUS,2013,50.4399191370798
Mauritius,MUS,2014,50.4517036213436
Mauritius,MUS,2015,50.4711157268569
Mauritius,MUS,2016,50.4998137684548
Mauritius,MUS,2017,50.5354302936266
Mauritius,MUS,2018,50.5771064028586
Mauritius,MUS,2019,50.6193735380059
Mauritius,MUS,2020,50.6607735536462
Mexico,MEX,1960,50.1039729019441
Mexico,MEX,1961,50.1008018544554
Mexico,MEX,1962,50.0979915123448
Mexico,MEX,1963,50.0952538341209
Mexico,MEX,1964,50.0922574383619
Mexico,MEX,1965,50.0888714118254
Mexico,MEX,1966,50.0849499467769
Mexico,MEX,1967,50.0807646137013
Mexico,MEX,1968,50.0771029946314
Mexico,MEX,1969,50.074913988866
Mexico,MEX,1970,50.0746996250891
Mexico,MEX,1971,50.0779932823585
Mexico,MEX,1972,50.0845164515071
Mexico,MEX,1973,50.0912838523898
Mexico,MEX,1974,50.0945403035102
Mexico,MEX,1975,50.0927284075058
Mexico,MEX,1976,50.0831216206201
Mexico,MEX,1977,50.068764217056
Mexico,MEX,1978,50.0599846139705
Mexico,MEX,1979,50.0695935878442
Mexico,MEX,1980,50.1045824533026
Mexico,MEX,1981,50.1687602815616
Mexico,MEX,1982,50.2552933386716
Mexico,MEX,1983,50.3482896673501
Mexico,MEX,1984,50.4274798291939
Mexico,MEX,1985,50.4804938799465
Mexico,MEX,1986,50.5025038626412
Mexico,MEX,1987,50.5009534018027
Mexico,MEX,1988,50.4905047084231
Mexico,MEX,1989,50.4906558820177
Mexico,MEX,1990,50.5136542732172
Mexico,MEX,1991,50.5634355424564
Mexico,MEX,1992,50.6329981500115
Mexico,MEX,1993,50.710385189625
Mexico,MEX,1994,50.7794965539661
Mexico,MEX,1995,50.829958209006
Mexico,MEX,1996,50.8582671624204
Mexico,MEX,1997,50.8696842126447
Mexico,MEX,1998,50.8732195457055
Mexico,MEX,1999,50.8812751293604
Mexico,MEX,2000,50.9018098056675
Mexico,MEX,2001,50.9375287393132
Mexico,MEX,2002,50.9839222324399
Mexico,MEX,2003,51.0330553578147
Mexico,MEX,2004,51.07401971856
Mexico,MEX,2005,51.0997125716447
Mexico,MEX,2006,51.1080129997953
Mexico,MEX,2007,51.1026554489723
Mexico,MEX,2008,51.0895438672027
Mexico,MEX,2009,51.0767972218211
Mexico,MEX,2010,51.0699139449979
Mexico,MEX,2011,51.0703185020177
Mexico,MEX,2012,51.0759011559205
Mexico,MEX,2013,51.0841907032734
Mexico,MEX,2014,51.0915483399765
Mexico,MEX,2015,51.0954978337905
Mexico,MEX,2016,51.0956729726833
Mexico,MEX,2017,51.0932755523227
Mexico,MEX,2018,51.0892808319391
Mexico,MEX,2019,51.0851387494541
Mexico,MEX,2020,51.0818744403914
Micronesia (country),FSM,1960,48.4924736014379
Micronesia (country),FSM,1961,48.4903894294608
Micronesia (country),FSM,1962,48.482225787385
Micronesia (country),FSM,1963,48.4792041919109
Micronesia (country),FSM,1964,48.4765036849196
Micronesia (country),FSM,1965,48.4700520833333
Micronesia (country),FSM,1966,48.4720992028344
Micronesia (country),FSM,1967,48.4691340484478
Micronesia (country),FSM,1968,48.4722364950502
Micronesia (country),FSM,1969,48.4604129950454
Micronesia (country),FSM,1970,48.4393063583815
Micronesia (country),FSM,1971,48.4014881863132
Micronesia (country),FSM,1972,48.338819751104
Micronesia (country),FSM,1973,48.2912571465279
Micronesia (country),FSM,1974,48.2739848853593
Micronesia (country),FSM,1975,48.3096226355312
Micronesia (country),FSM,1976,48.4073958980733
Micronesia (country),FSM,1977,48.5464368407512
Micronesia (country),FSM,1978,48.6905390345475
Micronesia (country),FSM,1979,48.8094731617386
Micronesia (country),FSM,1980,48.8894373149062
Micronesia (country),FSM,1981,48.9141099413964
Micronesia (country),FSM,1982,48.9008524001795
Micronesia (country),FSM,1983,48.8676671214188
Micronesia (country),FSM,1984,48.830416386191
Micronesia (country),FSM,1985,48.8130685069067
Micronesia (country),FSM,1986,48.8123407353477
Micronesia (country),FSM,1987,48.8214702450408
Micronesia (country),FSM,1988,48.8400156548965
Micronesia (country),FSM,1989,48.8518211392486
Micronesia (country),FSM,1990,48.8567453065293
Micronesia (country),FSM,1991,48.8484394456312
Micronesia (country),FSM,1992,48.8331722328527
Micronesia (country),FSM,1993,48.8224367426685
Micronesia (country),FSM,1994,48.830519664246
Micronesia (country),FSM,1995,48.880829497373
Micronesia (country),FSM,1996,48.9664023044751
Micronesia (country),FSM,1997,49.0785725480073
Micronesia (country),FSM,1998,49.2107646526071
Micronesia (country),FSM,1999,49.3147380044354
Micronesia (country),FSM,2000,49.3794516083981
Micronesia (country),FSM,2001,49.3832229168611
Micronesia (country),FSM,2002,49.3454922589627
Micronesia (country),FSM,2003,49.2834558754747
Micronesia (country),FSM,2004,49.2178121248499
Micronesia (country),FSM,2005,49.1788759598624
Micronesia (country),FSM,2006,49.165828382713
Micronesia (country),FSM,2007,49.1823212883706
Micronesia (country),FSM,2008,49.2056900597785
Micronesia (country),FSM,2009,49.2313369783726
Micronesia (country),FSM,2010,49.2391853550468
Micronesia (country),FSM,2011,49.2392313046168
Micronesia (country),FSM,2012,49.2277955332708
Micronesia (country),FSM,2013,49.2079077056702
Micronesia (country),FSM,2014,49.1930680168274
Micronesia (country),FSM,2015,49.1734474588101
Micronesia (country),FSM,2016,49.1666288617702
Micronesia (country),FSM,2017,49.1588986282197
Micronesia (country),FSM,2018,49.1548295454545
Micronesia (country),FSM,2019,49.1551783219548
Micronesia (country),FSM,2020,49.1571104407021
Middle East & North Africa,,1960,49.3292355338247
Middle East & North Africa,,1961,49.3264379794589
Middle East & North Africa,,1962,49.3260779889627
Middle East & North Africa,,1963,49.3274937696932
Middle East & North Africa,,1964,49.329797958996
Middle East & North Africa,,1965,49.3320976867985
Middle East & North Africa,,1966,49.3340787665621
Middle East & North Africa,,1967,49.335419736548
Middle East & North Africa,,1968,49.3351177220019
Middle East & North Africa,,1969,49.332281716218
Middle East & North Africa,,1970,49.3261960828402
Middle East & North Africa,,1971,49.3178449333507
Middle East & North Africa,,1972,49.3070802010635
Middle East & North Africa,,1973,49.2914065554647
Middle East & North Africa,,1974,49.2674294937561
Middle East & North Africa,,1975,49.233983414113
Middle East & North Africa,,1976,49.1896080788904
Middle East & North Africa,,1977,49.1374298317045
Middle East & North Africa,,1978,49.0858509889987
Middle East & North Africa,,1979,49.0451735449954
Middle East & North Africa,,1980,49.0210948941172
Middle East & North Africa,,1981,49.0154958355203
Middle East & North Africa,,1982,49.0238661716653
Middle East & North Africa,,1983,49.0375709342718
Middle East & North Africa,,1984,49.0458440847766
Middle East & North Africa,,1985,49.0425211166435
Middle East & North Africa,,1986,49.0268219335928
Middle East & North Africa,,1987,49.0024448876087
Middle East & North Africa,,1988,48.9729860238789
Middle East & North Africa,,1989,48.9431981162191
Middle East & North Africa,,1990,48.9197701631535
Middle East & North Africa,,1991,48.8958746181904
Middle East & North Africa,,1992,48.9162716591797
Middle East & North Africa,,1993,48.8956483005781
Middle East & North Africa,,1994,48.8864105332832
Middle East & North Africa,,1995,48.8524855061906
Middle East & North Africa,,1996,48.8730367405852
Middle East & North Africa,,1997,48.904387717425
Middle East & North Africa,,1998,48.9364312980901
Middle East & North Africa,,1999,48.9566411966975
Middle East & North Africa,,2000,48.9566363326364
Middle East & North Africa,,2001,48.9348597796708
Middle East & North Africa,,2002,48.8950886192105
Middle East & North Africa,,2003,48.8411880126531
Middle East & North Africa,,2004,48.7788358213977
Middle East & North Africa,,2005,48.712675702231
Middle East & North Africa,,2006,48.6431276758591
Middle East & North Africa,,2007,48.5709425689258
Middle East & North Africa,,2008,48.5010088692411
Middle East & North Africa,,2009,48.4390379103529
Middle East & North Africa,,2010,48.387926045739
Middle East & North Africa,,2011,48.3497344931648
Middle East & North Africa,,2012,48.323030487964
Middle East & North Africa,,2013,48.3038197510283
Middle East & North Africa,,2014,48.286658473849
Middle East & North Africa,,2015,48.2680872327085
Middle East & North Africa,,2016,48.2467789404685
Middle East & North Africa,,2017,48.224593362655
Middle East & North Africa,,2018,48.2051347302563
Middle East & North Africa,,2019,48.1930731976243
Middle East & North Africa,,2020,48.1912559865343
Middle East & North Africa (IDA & IBRD),,1960,49.3423799312818
Middle East & North Africa (IDA & IBRD),,1961,49.3444559691554
Middle East & North Africa (IDA & IBRD),,1962,49.350719548303
Middle East & North Africa (IDA & IBRD),,1963,49.3593646788425
Middle East & North Africa (IDA & IBRD),,1964,49.3680609225912
Middle East & North Africa (IDA & IBRD),,1965,49.3751875991451
Middle East & North Africa (IDA & IBRD),,1966,49.3803256902442
Middle East & North Africa (IDA & IBRD),,1967,49.3839188469742
Middle East & North Africa (IDA & IBRD),,1968,49.3865815690893
Middle East & North Africa (IDA & IBRD),,1969,49.3891747335329
Middle East & North Africa (IDA & IBRD),,1970,49.3921577455478
Middle East & North Africa (IDA & IBRD),,1971,49.3964609339569
Middle East & North Africa (IDA & IBRD),,1972,49.4016488405223
Middle East & North Africa (IDA & IBRD),,1973,49.4054638387648
Middle East & North Africa (IDA & IBRD),,1974,49.4050521674767
Middle East & North Africa (IDA & IBRD),,1975,49.3991170327881
Middle East & North Africa (IDA & IBRD),,1976,49.3862517980425
Middle East & North Africa (IDA & IBRD),,1977,49.3686753285622
Middle East & North Africa (IDA & IBRD),,1978,49.3526741935432
Middle East & North Africa (IDA & IBRD),,1979,49.3459951011923
Middle East & North Africa (IDA & IBRD),,1980,49.3529465943404
Middle East & North Africa (IDA & IBRD),,1981,49.3745334423483
Middle East & North Africa (IDA & IBRD),,1982,49.4068139863086
Middle East & North Africa (IDA & IBRD),,1983,49.4431518683207
Middle East & North Africa (IDA & IBRD),,1984,49.4753727657811
Middle East & North Africa (IDA & IBRD),,1985,49.498239733933
Middle East & North Africa (IDA & IBRD),,1986,49.5115273477389
Middle East & North Africa (IDA & IBRD),,1987,49.5173817265694
Middle East & North Africa (IDA & IBRD),,1988,49.516569896676
Middle East & North Africa (IDA & IBRD),,1989,49.5104464470638
Middle East & North Africa (IDA & IBRD),,1990,49.5003289983267
Middle East & North Africa (IDA & IBRD),,1991,49.4855450207381
Middle East & North Africa (IDA & IBRD),,1992,49.4669038705117
Middle East & North Africa (IDA & IBRD),,1993,49.4486868107103
Middle East & North Africa (IDA & IBRD),,1994,49.4361000795924
Middle East & North Africa (IDA & IBRD),,1995,49.4322253222544
Middle East & North Africa (IDA & IBRD),,1996,49.4389708389114
Middle East & North Africa (IDA & IBRD),,1997,49.4543476404142
Middle East & North Africa (IDA & IBRD),,1998,49.4729984394675
Middle East & North Africa (IDA & IBRD),,1999,49.4878293214224
Middle East & North Africa (IDA & IBRD),,2000,49.4944842469804
Middle East & North Africa (IDA & IBRD),,2001,49.4906352779887
Middle East & North Africa (IDA & IBRD),,2002,49.4791238955401
Middle East & North Africa (IDA & IBRD),,2003,49.466817203649
Middle East & North Africa (IDA & IBRD),,2004,49.4628022265928
Middle East & North Africa (IDA & IBRD),,2005,49.4725667631069
Middle East & North Africa (IDA & IBRD),,2006,49.4983942076072
Middle East & North Africa (IDA & IBRD),,2007,49.5362603325524
Middle East & North Africa (IDA & IBRD),,2008,49.5777995650557
Middle East & North Africa (IDA & IBRD),,2009,49.6119955273796
Middle East & North Africa (IDA & IBRD),,2010,49.6317966167661
Middle East & North Africa (IDA & IBRD),,2011,49.6350276983488
Middle East & North Africa (IDA & IBRD),,2012,49.6254061693968
Middle East & North Africa (IDA & IBRD),,2013,49.6089542227938
Middle East & North Africa (IDA & IBRD),,2014,49.5938809319757
Middle East & North Africa (IDA & IBRD),,2015,49.5856618402661
Middle East & North Africa (IDA & IBRD),,2016,49.5855201189634
Middle East & North Africa (IDA & IBRD),,2017,49.5911995618176
Middle East & North Africa (IDA & IBRD),,2018,49.6003190709341
Middle East & North Africa (IDA & IBRD),,2019,49.6093818151196
Middle East & North Africa (IDA & IBRD),,2020,49.6160133294706
Middle East & North Africa (excluding high income),,1960,49.3423799312818
Middle East & North Africa (excluding high income),,1961,49.3444559691554
Middle East & North Africa (excluding high income),,1962,49.350719548303
Middle East & North Africa (excluding high income),,1963,49.3593646788425
Middle East & North Africa (excluding high income),,1964,49.3680609225911
Middle East & North Africa (excluding high income),,1965,49.3751875991451
Middle East & North Africa (excluding high income),,1966,49.3803256902442
Middle East & North Africa (excluding high income),,1967,49.3839188469742
Middle East & North Africa (excluding high income),,1968,49.3865815690893
Middle East & North Africa (excluding high income),,1969,49.3891747335329
Middle East & North Africa (excluding high income),,1970,49.3921577455478
Middle East & North Africa (excluding high income),,1971,49.3964609339569
Middle East & North Africa (excluding high income),,1972,49.4016488405223
Middle East & North Africa (excluding high income),,1973,49.4054638387648
Middle East & North Africa (excluding high income),,1974,49.4050521674767
Middle East & North Africa (excluding high income),,1975,49.3991170327881
