Entity,Code,Year,Food Supply - Crops Primary Equivalent - Bananas - 2615 - Food supply quantity (kg/capita/yr) - 645 - kg,Food Supply - Crops Primary Equivalent - Dates - 2619 - Food supply quantity (kg/capita/yr) - 645 - kg,"Food Supply - Crops Primary Equivalent - Citrus, Other - 2614 - Food supply quantity (kg/capita/yr) - 645 - kg","Food Supply - Crops Primary Equivalent - Oranges, Mandarines - 2611 - Food supply quantity (kg/capita/yr) - 645 - kg",Food Supply - Crops Primary Equivalent - Apples and products - 2617 - Food supply quantity (kg/capita/yr) - 645 - kg,"Food Supply - Crops Primary Equivalent - Lemons, Limes and products - 2612 - Food supply quantity (kg/capita/yr) - 645 - kg",Food Supply - Crops Primary Equivalent - Grapes and products (excl wine) - 2620 - Food supply quantity (kg/capita/yr) - 645 - kg,Food Supply - Crops Primary Equivalent - Grapefruit and products - 2613 - Food supply quantity (kg/capita/yr) - 645 - kg,Food Supply - Crops Primary Equivalent - Pineapples and products - 2618 - Food supply quantity (kg/capita/yr) - 645 - kg,Food Supply - Crops Primary Equivalent - Plantains - 2616 - Food supply quantity (kg/capita/yr) - 645 - kg,"Food Supply - Crops Primary Equivalent - Fruits, Other - 2625 - Food supply quantity (kg/capita/yr) - 645 - kg"
Lesotho,LSO,1965,0,,,1.93,0,,0,,0,,13.69
Lesotho,LSO,1966,0,,,2.1,0,,0,,0,,12.76
Lesotho,LSO,1967,0,,,2.06,0,,0,,0,,12.61
Lesotho,LSO,1968,0,,,2.02,0,,0,,0,,12.35
Lesotho,LSO,1969,0,,,1.98,0,,0,,0,,12.11
Lesotho,LSO,1970,0,,,1.94,0,,0,,0,,12.82
Lesotho,LSO,1971,0,,,2.85,0,,0,,0,,12.55
Lesotho,LSO,1972,0,,,2.79,0,,0,,0,,13.45
Lesotho,LSO,1973,0,,,2.73,0,,0,,0,,14.15
Lesotho,LSO,1974,0,,,3.57,0,,0,,0,,14.17
Lesotho,LSO,1975,0.39,,,3.48,0.15,,0.28,,0.05,,13.74
Lesotho,LSO,1976,0.93,,,3.4,1.1,,0.68,,0.17,,14.05
Lesotho,LSO,1977,0.83,,,2.89,0.79,,0.18,,0.28,,13.6
Lesotho,LSO,1978,1.37,,,1.21,0.81,,0.18,,0.13,,13.34
Lesotho,LSO,1979,1.73,,,1.18,1.18,,0.22,,0.19,,13.29
Lesotho,LSO,1980,1.38,,,1.19,1.3,,0.21,,0.17,,11.77
Lesotho,LSO,1981,1.27,,,1.64,2.24,,0.4,,0.17,,11.84
Lesotho,LSO,1982,1.31,,,1.6,2.18,,0.36,,0.17,,12.93
Lesotho,LSO,1983,2.49,,,2.84,3.13,,0.58,,0.26,,16.68
Lesotho,LSO,1984,1.74,,,1.74,3.48,,0.57,,0.19,,15.9
Lesotho,LSO,1985,1.77,,,1.5,1.77,,0.45,,0.15,,14.84
Lesotho,LSO,1986,1,,,0.87,0.74,,0.18,,0.77,,13.15
Lesotho,LSO,1987,1.32,,,0.99,1.97,,0.28,,0.59,,15.51
Lesotho,LSO,1988,1.62,,,1.29,3.24,,0.4,,0.58,,15.3
Lesotho,LSO,1989,1.59,,,1.59,3.18,,0.52,,0.64,,15.05
Lesotho,LSO,1990,1.56,,,1.56,3.13,,0.51,,0.56,,14.62
Lesotho,LSO,1991,1.54,,,1.54,3.07,,0.5,,0.49,,15.07
Lesotho,LSO,1992,1.51,,,1.51,3.01,,0.49,,0.48,,14.24
Lesotho,LSO,1993,1.48,,,1.48,2.95,,0.48,,0.47,,13.62
Lesotho,LSO,1994,1.45,,,1.45,2.9,,0.48,,0.46,,13.48
Lesotho,LSO,1995,1.43,,,1.43,2.85,,0.47,,0.46,,11.71
Lesotho,LSO,1996,1.41,,,1.41,2.81,,0.46,,0.45,,12.05
Lesotho,LSO,1997,1.39,,,1.39,2.77,,0.46,,0.44,,11.39
Lesotho,LSO,1998,1.37,,,1.37,2.74,,0.45,,0.44,,10.28
Lesotho,LSO,1999,1.36,,,1.36,2.72,,0.45,,0.43,,10.21
Lesotho,LSO,2000,1.37,,,1.37,2.75,,0.49,,0.46,,10.62
Lesotho,LSO,2001,1.39,,,1.39,2.78,,0.53,,0.48,,10.76
Lesotho,LSO,2002,1.41,,,1.43,2.81,,0.55,,0.5,,10.42
Lesotho,LSO,2003,1.42,,,1.47,2.84,,0.59,,0.53,,11.79
Lesotho,LSO,2004,1.44,,,1.52,2.88,,0.63,,0.58,,10.89
Lesotho,LSO,2005,1.45,,,1.53,2.88,,0.69,,0.62,,11.27
Lesotho,LSO,2006,1.47,,,1.55,2.89,,0.73,,0.64,,11.64
Lesotho,LSO,2007,1.48,,,1.58,2.91,,0.75,,0.66,,11.99
Lesotho,LSO,2008,1.52,,,1.57,2.89,,0.74,,0.66,,12.4
Lesotho,LSO,2009,1.46,,,1.56,2.91,,0.73,,0.65,,10.56
Lesotho,LSO,2010,1.49,,,1.54,2.89,,0.73,,0.65,,10.29
Lesotho,LSO,2011,1.48,,,1.53,2.86,,0.72,,0.64,,10.98
Lesotho,LSO,2012,1.46,,,1.71,2.92,,0.71,,0.73,,11.26
Lesotho,LSO,2013,0.19,,,1.21,1.44,,0.16,,0.02,,25.21
Liberia,LBR,1961,43.39,,,3.96,0.03,0,0.03,,3.14,18.48,1.83
Liberia,LBR,1962,43.26,,,3.86,0.11,0,0.02,,3.08,18.09,1.9
Liberia,LBR,1963,43.07,,,3.77,0.08,0.01,0.03,,3.76,16.91,1.69
Liberia,LBR,1964,42.11,,,3.69,0.16,0.01,0.04,,3.68,16.54,1.8
Liberia,LBR,1965,41.12,,,3.61,0.08,0.01,0.02,,3.59,16.15,1.5
Liberia,LBR,1966,40.16,,,3.52,0.07,0,0.02,,3.51,15.78,1.54
Liberia,LBR,1967,39.89,,,3.43,0.08,0,0.02,,3.42,15.39,1.55
Liberia,LBR,1968,39.59,,,3.34,0.05,0.01,0.01,,4.01,15.7,1.92
Liberia,LBR,1969,39.25,,,3.33,0.04,0.01,0.01,,3.9,15.3,1.84
Liberia,LBR,1970,38.87,,,3.3,0.06,0.02,0.01,,4.44,15.55,2.12
Liberia,LBR,1971,38.49,,,3.3,0.08,0.01,0.01,,3.7,15.14,2
Liberia,LBR,1972,36.87,,,3.28,0.13,0.01,0.01,,3.61,14.75,2.51
Liberia,LBR,1973,35.87,,,3.28,0.04,0,0.01,,3.51,14.35,2.99
Liberia,LBR,1974,37.79,,,3.27,0.05,0,0,,3.98,15.4,2.93
Liberia,LBR,1975,37.84,,,3.26,0.05,0,0.01,,3.87,15.81,2.18
Liberia,LBR,1976,37.88,,,3.23,0.08,0,0.02,,3.76,16.47,2.49
Liberia,LBR,1977,37.89,,,3.24,0.1,0.01,0.02,,3.65,16.54,2.52
Liberia,LBR,1978,37.84,,,3.2,0.11,0,0.05,,3.55,16.59,1.86
Liberia,LBR,1979,36.18,,,3.2,0.08,0,0.06,,3.44,16.08,1.79
Liberia,LBR,1980,35.96,,,3.15,0.07,0,0.03,,3.33,14.58,1.69
Liberia,LBR,1981,35.17,,,3.1,0.09,0,0.02,,3.21,14.07,1.63
Liberia,LBR,1982,34.79,,,3.06,0.04,0,0.02,,3.09,14.46,1.61
Liberia,LBR,1983,34.04,,,3.01,0.05,0,0.09,,2.99,13.97,1.67
Liberia,LBR,1984,33.59,,,2.92,0.1,0.01,0.1,,2.91,13.82,1.71
Liberia,LBR,1985,33.5,,,2.96,0.07,0.02,0.09,,2.87,13.82,1.5
Liberia,LBR,1986,33.35,,,2.87,0.05,0.01,0.07,,2.85,11.67,1.49
Liberia,LBR,1987,31.42,,,2.87,0.05,0.01,0,,2.87,10.05,1.61
Liberia,LBR,1988,29.68,,,2.9,0.05,0,0,,2.9,9.16,1.51
Liberia,LBR,1989,32.29,,,2.95,0.05,0,0,,2.95,10.33,1.61
Liberia,LBR,1990,30.62,,,2.71,1.05,0,0,,3.23,8.75,1.6
Liberia,LBR,1991,31.62,,,3.1,0.53,0,0.01,,3.3,9.35,1.79
Liberia,LBR,1992,33.1,,,3.15,0,0,0,,3.36,11.79,1.64
Liberia,LBR,1993,34.4,,,3.37,0.1,0.02,0,,3.44,13.36,1.7
Liberia,LBR,1994,36.45,,,3.38,0.01,0.01,0,,3.49,12.76,1.89
Liberia,LBR,1995,37.6,,,3.42,0.01,0,0,,3.38,14.38,1.68
Liberia,LBR,1996,38.65,,,3.4,0.05,0,0,,3.48,13.81,1.66
Liberia,LBR,1997,36.41,,,3.24,0.01,0.33,0,,3.22,13.62,1.63
Liberia,LBR,1998,39.81,,,3.13,0.02,0,0,,2.92,12.95,1.58
Liberia,LBR,1999,31.88,,,3.03,0.02,0,0,,2.96,12.41,1.53
Liberia,LBR,2000,35,,,2.79,0.02,0,0,,2.47,12.57,1.43
Liberia,LBR,2001,34.51,,,2.76,0.01,0,0,,2.5,12.4,1.7
Liberia,LBR,2002,34.45,,,2.8,0.01,0,0.05,,2.51,12.73,1.46
Liberia,LBR,2003,34.27,,,2.94,0.06,0,0,,2.08,12.37,1.53
Liberia,LBR,2004,33.57,,,3.13,0.17,0.02,0.03,,1.92,12.59,1.1
Liberia,LBR,2005,29.4,,,3.19,0.23,0.02,0.07,,1.8,13.5,1.62
Liberia,LBR,2006,31.39,,,3.24,0.12,0.01,0.05,,2.07,13.54,1.32
Liberia,LBR,2007,31.35,,,2,0.13,0.01,0.04,,2.01,11.23,1.15
Liberia,LBR,2008,30.06,,,1.93,0.1,0,0.04,,2.01,11.11,0.93
Liberia,LBR,2009,29.62,,,2.04,0.12,0,0.04,,1.89,11.4,0.99
Liberia,LBR,2010,29.85,,,1.94,0.1,0,0.04,,1.76,10.58,0.99
Liberia,LBR,2011,29.07,,,1.95,0.1,0,0.04,,1.77,10.49,1.01
Liberia,LBR,2012,27.99,,,1.96,0.11,0.01,0.05,,1.79,10.32,1.02
Liberia,LBR,2013,28.29,,,1.93,0.11,0,0.03,,1.79,10.36,0.96
Lithuania,LTU,1992,0.22,0,0,1.08,25.31,0.04,0,0.11,0.01,0,3.08
Lithuania,LTU,1993,0.04,0,0,1.43,51.76,0.64,0.03,0.07,0.09,0,4.77
Lithuania,LTU,1994,0.16,0,0.15,1.73,10.67,0.44,0.85,0.32,0.22,0,3.44
Lithuania,LTU,1995,2.15,0,0.36,1.05,22.78,0.45,0.78,0.25,0.06,0,3.44
Lithuania,LTU,1996,7.22,0.02,0.19,4.51,19.55,0.57,1.61,2.35,1.15,0,5.37
Lithuania,LTU,1997,6.8,0.03,0.05,4.94,49.13,0.76,2.01,0.33,0.39,0,12.7
Lithuania,LTU,1998,6.62,0.04,0.01,8.5,29.03,0.92,2.3,0.64,0.41,0,7.78
Lithuania,LTU,1999,9.06,0.08,0.05,8.84,31.1,0.85,2.15,0.56,0.58,0,9.88
Lithuania,LTU,2000,8.16,0.12,0.03,10.5,35.07,1,2.32,0.62,0.53,0,7.23
Lithuania,LTU,2001,6.47,0.14,0.03,10.06,41.65,1.08,2.8,0.71,0.55,0,9.68
Lithuania,LTU,2002,4.77,0.09,0.05,12.6,26.99,1.13,2.64,1.03,1,0,7.46
Lithuania,LTU,2003,6.58,0.09,0.04,14.58,29.5,1.17,3.13,1.2,0.98,0,8.74
Lithuania,LTU,2004,5.6,0.14,0.05,14.3,17.11,1.32,3.81,1.41,0.87,0.08,11.18
Lithuania,LTU,2005,4.69,0.11,0.07,15.58,31.29,1.14,2.46,1.69,0.84,0.1,15.54
Lithuania,LTU,2006,4.49,0.11,0.06,18.15,63.98,1.2,3.37,2.15,1.02,0.04,14.23
Lithuania,LTU,2007,4.99,0.06,0.12,17.91,52.35,1.23,3.13,2.39,1.46,1.31,14.12
Lithuania,LTU,2008,5.57,0.1,0.18,17.2,19.44,1.33,2.99,3,1.64,1.85,8.96
Lithuania,LTU,2009,5.22,0.08,0.05,15.15,16.63,1.62,2.89,2.83,1.2,1.8,9.95
Lithuania,LTU,2010,5.63,0.09,0.03,12.92,5.06,1.49,2.78,2.48,0.82,1.3,9.53
Lithuania,LTU,2011,6.76,0.11,0.05,12.18,5.99,1.58,2.88,2.08,0.94,0.87,8.13
Lithuania,LTU,2012,6.56,0.1,0.04,14.61,13.67,1.47,2.99,2.3,1.22,1.1,10.9
Lithuania,LTU,2013,5.85,0.11,0.07,15.79,7.68,1.8,3.11,2.27,1.47,1.02,9.91
Low Income Food Deficit Countries,,1961,5.54,0.34,1.31,1.6,0.33,0.53,0.34,0.09,0.84,4.56,16.15
Low Income Food Deficit Countries,,1962,6.11,0.3,1.29,1.36,0.3,0.55,0.29,0.09,0.88,4.74,16.42
Low Income Food Deficit Countries,,1963,5.65,0.32,1.27,1.48,0.28,0.56,0.36,0.09,0.93,4.8,15.91
Low Income Food Deficit Countries,,1964,6,0.42,1.25,1.57,0.25,0.55,0.41,0.09,0.99,5.14,15.83
Low Income Food Deficit Countries,,1965,6.57,0.43,1.24,1.63,0.23,0.54,0.45,0.09,1.05,4.76,15.77
Low Income Food Deficit Countries,,1966,6.81,0.4,1.23,1.74,0.24,0.54,0.38,0.09,1.11,4.79,15.72
Low Income Food Deficit Countries,,1967,6.92,0.4,1.21,1.81,0.27,0.52,0.44,0.09,1.18,5.02,16.11
Low Income Food Deficit Countries,,1968,6.86,0.38,1.2,2.02,0.3,0.45,0.51,0.1,1.17,5.08,15.87
Low Income Food Deficit Countries,,1969,6.88,0.39,1.18,1.82,0.33,0.46,0.49,0.1,1.17,4.8,15.46
Low Income Food Deficit Countries,,1970,6.48,0.42,1.6,1.96,0.4,0.5,0.43,0.1,1.25,4.65,15.17
Low Income Food Deficit Countries,,1971,6.73,0.42,1.56,1.97,0.52,0.49,0.38,0.11,1.23,4.59,15.09
Low Income Food Deficit Countries,,1972,6.42,0.4,1.52,1.98,0.61,0.48,0.43,0.11,1.23,4.68,14.75
Low Income Food Deficit Countries,,1973,6.48,0.41,1.48,1.95,0.72,0.48,0.43,0.1,1.24,4.7,14.89
Low Income Food Deficit Countries,,1974,6.47,0.36,1.45,2.08,0.81,0.47,0.36,0.1,1.26,4.92,14.86
Low Income Food Deficit Countries,,1975,6.43,0.36,1.41,1.89,0.75,0.5,0.4,0.1,1.27,5.36,14.67
Low Income Food Deficit Countries,,1976,6.63,0.37,1.39,1.98,0.79,0.56,0.36,0.1,1.26,5.16,14.46
Low Income Food Deficit Countries,,1977,6.91,0.36,1.33,1.66,0.8,0.4,0.36,0.1,1.22,4.83,14.36
Low Income Food Deficit Countries,,1978,7.02,0.35,1.3,1.7,0.85,0.47,0.37,0.09,1.28,4.97,14.33
Low Income Food Deficit Countries,,1979,7.21,0.35,1.49,1.77,0.94,0.45,0.33,0.09,1.28,5.53,14.57
Low Income Food Deficit Countries,,1980,7.23,0.33,1.45,1.94,0.94,0.45,0.38,0.09,1.33,5.03,14.55
Low Income Food Deficit Countries,,1981,7.42,0.34,1.42,2.08,1.06,0.46,0.32,0.09,1.33,5.09,14.35
Low Income Food Deficit Countries,,1982,7.31,0.33,1.39,2.12,1.12,0.45,0.35,0.09,1.33,5.22,14.49
Low Income Food Deficit Countries,,1983,7.33,0.32,1.49,2.18,1.14,0.44,0.32,0.1,1.31,5.11,14.76
Low Income Food Deficit Countries,,1984,7.38,0.32,1.45,2.15,1.14,0.47,0.39,0.1,1.37,5.22,15.71
Low Income Food Deficit Countries,,1985,7.49,0.34,1.43,2.12,1.15,0.4,0.36,0.1,1.36,5.5,15.42
Low Income Food Deficit Countries,,1986,7.5,0.33,1.42,2.1,1.32,0.49,0.37,0.11,1.26,5.24,16.34
Low Income Food Deficit Countries,,1987,7.35,0.38,1.39,2.12,1.07,0.48,0.37,0.12,1.2,5.06,15.71
Low Income Food Deficit Countries,,1988,7.22,0.34,1.37,2.12,1.13,0.47,0.48,0.12,1.31,4.95,13.48
Low Income Food Deficit Countries,,1989,7.71,0.37,1.36,2.38,1.17,0.51,0.42,0.12,1.32,5.27,13.92
Low Income Food Deficit Countries,,1990,7.77,0.36,1.37,2.45,1.18,0.54,0.47,0.11,1.37,4.9,13.79
Low Income Food Deficit Countries,,1991,7.72,0.31,1.57,2.37,1.23,0.57,0.51,0.11,1.29,5.25,14.08
Low Income Food Deficit Countries,,1992,7.76,0.29,1.71,1.99,1.34,0.5,0.8,0.11,1.37,5.03,14.86
Low Income Food Deficit Countries,,1993,8.07,0.47,1.8,2.38,1.29,0.61,0.78,0.11,1.54,5.35,15.39
Low Income Food Deficit Countries,,1994,8.06,0.48,1.61,2.38,1.44,0.6,0.77,0.11,1.43,5.68,15.98
Low Income Food Deficit Countries,,1995,7.75,0.45,1.61,2.25,1.36,0.61,0.9,0.12,1.47,5.77,15.67
Low Income Food Deficit Countries,,1996,7.76,0.52,1.64,2.47,1.4,0.56,0.85,0.12,1.57,5.91,16.37
Low Income Food Deficit Countries,,1997,9.35,0.5,1.67,2.72,1.44,0.6,0.83,0.11,1.46,5.95,15.56
Low Income Food Deficit Countries,,1998,10.25,0.63,1.72,2.51,1.45,0.62,0.84,0.12,1.38,5.99,16.14
Low Income Food Deficit Countries,,1999,10.88,0.57,1.74,2.55,1.33,0.7,0.86,0.13,1.44,5.83,15.19
Low Income Food Deficit Countries,,2000,9.21,0.58,1.69,2.61,1.27,0.78,0.97,0.13,1.44,5.75,14.94
Low Income Food Deficit Countries,,2001,8.96,0.62,1.67,2.49,1.34,0.72,0.97,0.12,1.53,5.7,15.44
Low Income Food Deficit Countries,,2002,9.58,0.58,1.72,2.55,1.25,0.74,0.96,0.14,1.49,5.91,15.1
Low Income Food Deficit Countries,,2003,9.2,0.47,1.8,2.17,1.4,0.75,0.88,0.15,1.46,5.84,16.34
Low Income Food Deficit Countries,,2004,10.48,0.6,1.87,2.77,1.4,0.78,1.02,0.16,1.57,5.87,15.7
Low Income Food Deficit Countries,,2005,11.46,0.5,1.94,3.04,1.49,0.59,1.03,0.17,1.48,5.91,16.16
Low Income Food Deficit Countries,,2006,12.37,0.5,1.63,3.06,1.63,1.05,1.1,0.19,1.48,5.96,17.02
Low Income Food Deficit Countries,,2007,13.14,0.52,1.61,3.03,1.68,1.09,1.18,0.19,1.55,6.11,17.29
Low Income Food Deficit Countries,,2008,13.82,0.51,1.64,3.55,1.85,1.13,1.16,0.2,1.44,5.81,18.15
Low Income Food Deficit Countries,,2009,13.91,0.54,1.84,3.61,1.74,1.13,1.23,0.2,1.56,5.74,17.94
Low Income Food Deficit Countries,,2010,14.86,0.48,1.87,3.88,1.74,1.14,0.91,0.22,1.78,5.72,18.99
Low Income Food Deficit Countries,,2011,14.2,0.52,1.77,3.31,2.19,0.95,1.09,0.19,1.87,5.71,18.98
Low Income Food Deficit Countries,,2012,13.53,0.52,1.92,3.21,1.94,1.05,1.48,0.25,1.98,5.63,19.99
Low Income Food Deficit Countries,,2013,13.77,0.54,1.84,3.93,1.84,1.12,1.57,0.24,1.99,5.58,21.1
Luxembourg,LUX,2000,9.08,0.06,2.37,103.22,41.93,1.67,2.35,3.77,4.54,0.13,49.07
Luxembourg,LUX,2001,8,0.06,0.9,103.53,44.59,1.8,3.85,4.74,1.43,1.3,42.78
Luxembourg,LUX,2002,7.77,0.1,0.61,105.6,45.79,1.47,4.34,5.8,6.79,0.59,60.08
Luxembourg,LUX,2003,7.03,0.09,0.81,106.97,47.28,1.68,6.2,5.75,10.62,0.94,52.64
Luxembourg,LUX,2004,7.01,0.08,0.64,83.27,46.29,1.63,5.47,3.57,6.95,0.64,51.31
Luxembourg,LUX,2005,8.19,0.07,0.89,78.36,41.46,1.95,4.13,3.57,5.56,0.68,44.29
Luxembourg,LUX,2006,7.71,0.08,0.71,86.28,39.54,1.69,5.08,3.36,5.97,0.54,46.74
Luxembourg,LUX,2007,7.33,0.06,0.73,81.98,37.28,2.03,3.78,4.04,4.81,0.54,45.31
Luxembourg,LUX,2008,7.86,0.07,0.88,97.2,38.77,3.27,4.2,3.64,4.78,0.78,44.8
Luxembourg,LUX,2009,7.49,0.05,0.8,88.9,25.8,2.05,1.86,2.8,4.68,0.71,42.37
Luxembourg,LUX,2010,7.99,0.09,0.58,75.49,27.33,1.88,2.32,2.31,5.46,0.94,51.83
Luxembourg,LUX,2011,7.7,0.07,1.21,97.82,25.95,1.95,2.14,2.61,5.72,1.03,55.98
Luxembourg,LUX,2012,8.29,0.07,2.07,104.84,25.47,2.18,2.1,2.47,4.43,0.85,49.62
Luxembourg,LUX,2013,7.09,0.06,1.24,104.76,26.14,2.3,2.03,2.27,3.29,1.34,50.3
Macao,MAC,1961,0,0,0,0,0,0,0,0,0,,18.19
Macao,MAC,1962,0,0,0,0,0,0,0,0,0,,18.17
Macao,MAC,1963,0,0,0,0,0,0,0,0,0,,26.91
Macao,MAC,1964,0,0,0,0,0,0,0,0,0,,19.32
Macao,MAC,1965,0,0,0,0,0,0,0,0,0,,21.67
Macao,MAC,1966,0,0,0,0,0,0,0,0,0,,22.96
Macao,MAC,1967,0,0,0,0,0,0,0,0,0,,18.35
Macao,MAC,1968,0,0,0,0.18,0,0,0,0,0,,21.52
Macao,MAC,1969,0,0,0,0.16,0,0,0,0,0,,21.25
Macao,MAC,1970,0,0,0,0,0,0,0,0,0,,23.67
Macao,MAC,1971,0,0,0,0,0,0,0,0,0,,27.01
Macao,MAC,1972,0,0,0,0.08,0,0,0.08,0,0,,29.75
Macao,MAC,1973,0,0,0,0,0,0,0.08,0,0,,28.53
Macao,MAC,1974,0,0,0,0,0,0,0,0,0,,28.06
Macao,MAC,1975,0,0,0,0,0,0,0,0,0,,25.01
Macao,MAC,1976,0,0,0,0,0,0,0,0,0,,33.98
Macao,MAC,1977,0,0,0,0,0,0,0,0,0,,31.4
Macao,MAC,1978,0,0,0,0,0,0,0,0,0,,32.99
Macao,MAC,1979,0,0,0,0,0,0,0,0,0,,32.69
Macao,MAC,1980,0,0,0,0.2,0,0,0,0,0,,37.24
Macao,MAC,1981,2.1,0.17,0.07,17.53,4.15,0.43,0.79,1.92,0.24,,18.35
Macao,MAC,1982,4.18,0.33,0.18,21.98,5.8,0.6,1.18,1.39,0.74,,15.39
Macao,MAC,1983,3.24,0.42,0.32,23.53,5.07,0.48,1.34,0.92,0.73,,10.99
Macao,MAC,1984,4.99,0.38,0.13,21,3.56,0.32,3.32,0.51,0.78,,12.59
Macao,MAC,1985,4.06,0.18,0.16,20.34,4.22,0.3,3.04,0.57,1.08,,11.93
Macao,MAC,1986,5.2,0.51,0.06,23.99,5.33,0.29,3.38,0.95,0.88,,10.81
Macao,MAC,1987,4.19,0.34,0.01,25.82,4.41,0.37,3.02,1.56,0.84,,10.14
Macao,MAC,1988,3.43,0.13,0,20.81,4.09,0.65,3.68,1.07,1.03,,10.59
Macao,MAC,1989,4.51,0.34,0.23,23.67,4.15,0.83,5.35,0.98,1.09,,10.7
Macao,MAC,1990,4.47,0.39,0.27,23.44,4.57,0.92,8.19,0.77,1.12,,15.29
Macao,MAC,1991,3.9,0.44,0.22,20.56,5.97,0.93,12.89,0.69,0.97,,17.79
Macao,MAC,1992,4.12,0.42,0.14,20.57,6.35,0.78,13.81,0.55,1.21,,16.77
Macao,MAC,1993,5.01,0.57,0.06,18.61,5.21,0.79,9.62,0.6,1.02,,19.96
Macao,MAC,1994,5.48,0.57,0.15,19.32,4.46,0.66,9.53,0.66,1.04,,19.53
Macao,MAC,1995,5,0.53,0.08,20.38,4.34,0.52,7.49,0.98,1.4,,17.54
Macao,MAC,1996,5.2,0.52,1.05,21.78,4.28,0.58,6.29,1.4,1.17,,18.1
Macao,MAC,1997,4.81,0.42,0.76,20.83,3.61,0.49,5.62,0.95,0.69,,16.08
Macao,MAC,1998,5.55,0.45,0.81,19.57,2.9,0.46,4.68,1.43,0.68,,15.93
Macao,MAC,1999,3.56,0.59,0.78,14.18,2.69,0.37,2.5,1.02,0.78,,16.75
Macao,MAC,2000,3.88,0.55,0.7,17.35,3.16,0.53,2.56,0.82,0.64,,14.48
Macao,MAC,2001,4.24,0.6,0.56,17.39,2.92,0.53,2.73,1.09,1.07,,15.61
Macao,MAC,2002,3.79,0.63,0.49,16.51,2.7,0.52,2.68,1.09,1.37,,14.83
Macao,MAC,2003,4.37,0.53,0.31,15.34,2.54,0.57,2.77,1.1,1.33,,19.22
Macao,MAC,2004,4,0.44,0.46,18.31,2.63,0.68,5.5,1.23,3.07,,31.87
Macao,MAC,2005,2.65,0.03,0.08,10.48,3.81,0.04,2.26,1.98,1.58,,31.74
Macao,MAC,2006,4.78,0.38,0.94,22.48,3.31,0.56,3.09,1.46,1.97,,27.24
Macao,MAC,2007,4.15,0.23,0.79,24.41,3.72,0.75,4.23,1.19,8.93,,43.51
Macao,MAC,2008,3.97,0.17,0.59,22.87,3.69,0.86,2.56,1.02,1.9,,30.22
Macao,MAC,2009,4.2,0.2,0.61,18.12,3.22,0.88,2.96,0.93,2.07,,25.29
Macao,MAC,2010,0,0.29,1.03,17.37,3.52,1.04,2.34,0.9,2.53,,24.91
Macao,MAC,2011,4.65,0,1.22,16.66,3.75,1.16,2.67,1.01,3.05,,28.65
Macao,MAC,2012,4.96,0,0.45,23.73,4,1.61,2.59,0.86,2.87,,27.62
Macao,MAC,2013,4.77,0,0.45,24.31,3.91,1.59,2.59,0.86,2.9,,27.73
Madagascar,MDG,1961,23.15,0.01,0,2.58,1.56,0.34,0.09,0.17,1.03,,25.72
Madagascar,MDG,1962,22.51,0,0,2.34,1.52,0.34,0.08,0.17,1.18,,28.54
Madagascar,MDG,1963,21.81,0.01,0,2.3,1.48,0.33,0.09,0.16,1.15,,27.77
Madagascar,MDG,1964,21.43,0,0,2.24,1.6,0.32,0.08,0.14,1.12,,31
Madagascar,MDG,1965,21.01,0,0,2.03,1.56,0.31,0.08,0.03,1.09,,30.61
Madagascar,MDG,1966,21.76,0,0,1.52,1.81,0.46,0.12,0.21,1.22,,32.5
Madagascar,MDG,1967,21.65,0,0,1.16,1.78,0.44,0.08,0.2,5.67,,31.62
Madagascar,MDG,1968,26.88,0,0,4.32,0.58,0.43,0.08,0.28,5.2,,31.6
Madagascar,MDG,1969,34.44,0,0,6.61,0.57,0.56,0.07,0.34,4.94,,32.73
Madagascar,MDG,1970,33.96,0,0,7.77,0.56,0.55,0.07,0.41,4.86,,32.84
Madagascar,MDG,1971,33.07,0,0,5.66,0.84,0.67,0.16,0.46,6.12,,33.88
Madagascar,MDG,1972,31.24,0,0,8.65,0.84,0.78,0.12,0.51,6.17,,33.93
Madagascar,MDG,1973,36.84,0,0,8.44,0.53,0.88,0.07,0.56,5.94,,34.11
Madagascar,MDG,1974,56.06,0,0,10.25,0.57,0.86,0.18,0.61,6.68,,43.16
Madagascar,MDG,1975,52.16,0,0,9.67,0.5,0.94,0.06,0.57,8.77,,38.89
Madagascar,MDG,1976,40.75,0,0,7.45,0.3,0.64,0.05,0.57,4.45,,42.66
Madagascar,MDG,1977,29.37,0,0,8.92,0.44,0.63,0.06,0.63,4.55,,35.61
Madagascar,MDG,1978,25.46,0,0,8.71,0.42,0.49,0.04,0.6,5.08,,33.91
Madagascar,MDG,1979,25.94,0,0,6.25,0.41,0.37,0.03,0.83,5.12,,28.58
Madagascar,MDG,1980,27.54,0,0,6.06,0.58,0.42,0.03,0.87,5.51,,31.1
Madagascar,MDG,1981,29.94,0,0,6.05,0.54,0.37,0.04,0.53,4.67,,30.11
Madagascar,MDG,1982,29.73,0,0,5.99,0.52,0.39,0.05,0.6,4.74,,30.4
Madagascar,MDG,1983,29.1,0,0,5.9,0.51,0.41,0.06,0.61,4.8,,30.75
Madagascar,MDG,1984,20.74,0,0,5.8,0.54,0.42,0.03,0.68,4.7,,31.12
Madagascar,MDG,1985,20.28,0,0,5.62,0.53,0.45,0.04,0.72,4.59,,30.93
Madagascar,MDG,1986,19.75,0,0,7.08,0.51,0.46,0.05,0.73,4.44,,30.65
